ip,port,org,country,city,gpu_name,gpu_vram_bytes,running_models,available_models
221.149.79.169,11434,Korea Telecom,"Korea, Republic of",Seoul,,30829431808,"gemma3:12b, gemma3:27b","hf.co/unsloth/Qwen3-Coder-Next-GGUF:Q4_K_M, llama3.2:latest, gemma3:27b, gemma3:12b"
135.125.179.88,11434,OVH SAS,France,Roubaix,"Unknown (inferred, 1000000000.0 tok/s)",0,,phi3:latest
81.169.194.194,11434,"Strato Rechenzentrum, Berlin",Germany,Berlin,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:7b, llama3.1:8b, llama3.2:3b, qwen2.5:3b"
99.104.206.181,11434,Private Customer - AT&T Internet Services,United States,Santa Clara,"Unknown (inferred, 1000000000.0 tok/s)",0,,gemma3:latest
213.47.76.27,11434,Magenta Telekom,Austria,Vienna,"Unknown (inferred, 2597.2 tok/s)",1855646378,,"carsonwoods/polycoder:latest, wizardcoder:13b-python-q4_K_M, qwen3:8b, deepseek-r1:8b, qwen2.5-coder:7b, qwen2.5-coder:14b, dolphin-mistral:7b-v2-q6_K, dolphin-mistral:7b-v2-q4_K_M, mistral:latest"
152.53.185.163,11434,ANX Holding GmbH,Austria,Klagenfurt am Wörthersee,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
104.236.111.80,11434,"DigitalOcean, LLC",United States,Clifton,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:0.5b
151.244.72.154,11434,,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.1:latest, gemma2:latest"
188.213.165.82,11434,Aruba S.p.A. - Cloud Services Farm2,Italy,Arezzo,"Unknown (inferred, 1111.8 tok/s)",0,llama3:latest,"smollm2:135m, gemma3:270m, qwen2.5:latest, llama3:8b, nomic-embed-text:latest, llama3:latest"
158.69.209.8,11434,"OVH Hosting, Inc.",Canada,Montréal,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
175.193.244.24,11434,Korea Telecom,"Korea, Republic of",Seoul,"Unknown (inferred, 1000000000.0 tok/s)",0,,"devstral-2:123b-cloud, my-mistral:latest"
65.108.2.94,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:32b, qwen3:8b"
217.78.163.78,11434,NetCom BW GmbH,Germany,Hirrlingen,"Unknown (inferred, 227.8 tok/s)",4057821696,,"qwen3:4b-thinking, mistral:7b, deepseek-r1:8b"
183.222.230.57,11434,China Mobile Communications Corporation,China,Shanghai,,34154273664,qwen2.5vl:latest,"mxbai-embed-large:latest, nomic-embed-text:latest, deepseek-r1:8b, qwen2.5vl:7b, qwen2.5vl:latest, qwen3:4b"
192.18.139.34,11434,Oracle Corporation,United States,San Jose,,20953284608,deepseek-r1:32b,"smollm2:135m, llama3.2:latest, gemma3:27b, qwen3:30b-a3b, deepseek-r1:32b, llama3.1:8b, llama3frozen:latest, llama3custom:latest, llama2:latest"
152.53.190.221,11434,ANX Holding GmbH,Austria,Klagenfurt am Wörthersee,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:latest, llama3.1:70b, mistral:latest, phi3:medium, deepseek-coder:6.7b, phi3:mini, qwen2:7b, llama3:8b, codellama:latest"
116.147.151.212,11434,China United Network Communications Corporation Limited,China,Shanghai,"Unknown (inferred, 650.4 tok/s)",0,,deepseek-r1:1.5b
165.245.179.40,11434,"DigitalOcean, LLC",United States,Broomfield,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
103.156.110.80,11434,Pemerintah Provinsi Kalimantan Utara,Indonesia,Tanjung Selor,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-v3.1:671b-cloud, deepseek-r1:1.5b"
152.53.147.56,11434,ANX Holding GmbH,Austria,Klagenfurt am Wörthersee,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:3b
89.167.113.5,11434,Hetzner Online GmbH,Germany,Gunzenhausen,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, llama3.2:1b"
154.21.91.22,11434,DMIT Cloud Services,United States,Los Angeles,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, tinyllama:latest, nomic-embed-text:latest, qwen3:4b, qwen3:latest, gemma2:2b, mistral:latest, llama3.2:latest, openthinker:7b, nezahatkorkmaz/deepseek-v3:latest"
46.4.74.87,11434,Hetzner Online GmbH,Germany,Falkenstein,,7011221845,qwen3:14b,"qwen3:14b, qwen3:8b, smollm2:135m, llama3:latest, nomic-embed-text:latest, mxbai-embed-large:latest, mario:latest, llama3-backup:latest, llama3.1:8b, llama3.2:latest"
170.246.108.72,11434,RBT Internet,Brazil,Canela,"Unknown (inferred, 1000000000.0 tok/s)",0,,"gpt-oss:20b-cloud, deepseek-v3.1:671b-cloud, glm-4.6:cloud, gpt-oss:120b-cloud, qwen3-vl:8b, gemma3:27b, llava:7b, qwen3-vl:30b, gpt-oss:20b, gemma3:12b"
45.145.228.41,11434,LUCIDACLOUD LIMITED,Hong Kong,Tseung Kwan O,"Unknown (inferred, 386.9 tok/s)",0,,"smollm2:135m, deepseek-r1:1.5b, deepseek-r1:7b"
217.12.38.153,11434,Beget LLC,Russian Federation,Saint Petersburg,"Unknown (inferred, 1000000000.0 tok/s)",0,,tinyllama:latest
119.31.67.83,11434,,Thailand,Bangkok,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2-vision:latest, nomic-embed-text:latest"
57.128.88.104,11434,OVH SAS,France,Calais,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
43.165.181.160,11434,ACEVILLE PTE.LTD.,Japan,Tokyo,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2:7b, qwen2:1.5b"
76.142.125.157,11434,"Comcast Cable Communications, LLC",United States,Houston,"Unknown (inferred, 1000000000.0 tok/s)",0,,"glm-5:cloud, DedeProGames/andy-lite:nano, DedeProGames/andy-lite:latest, deepseek-v3.1:671b-cloud, nemotron-3-nano:30b-cloud, sweaterdog/andy-4:micro-q5_k_m, omoli/LogicForge:latest, deepseek-v3.2:cloud, sweaterdog/andy-4:micro-q8_0, sweaterdog/andy-4:q3_k_m"
198.96.89.18,11434,Railhead Inc,United States,New York City,"Unknown (inferred, 1000000000.0 tok/s)",0,,"glm-4.7-flash:latest, smollm2:135m, nomic-embed-text:latest, llama3.1:8b, llama3.1:latest"
149.104.25.41,11434,STARCLOUD GLOBAL PTE. LTD.,Hong Kong,Harmony Garden,"Unknown (inferred, 334.2 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, deepseek-r1:1.5b"
157.173.205.243,11434,Contabo GmbH,United States,St. Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:1b"
113.160.184.230,11434,Vietnam Posts and Telecommunications Group,Viet Nam,Thanh Hóa,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, qwen2.5:14b-instruct"
31.130.207.79,11434,DataHata Ltd,Belarus,Minsk,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, glm-4.7-flash:latest, qwen3:8b, lukashabtoch/moirai-agent:latest, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m"
123.195.209.3,11434,kbro CO. Ltd.,Taiwan,Taipei,,11412117120,qwen3.5:9b,"qwen3.5:27b, qwen3.5:9b"
220.135.118.56,11434,"Chunghwa Telecom Co.,Ltd.",Taiwan,Taipei,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5vl:7b, qwen2.5:7b, phi3:mini"
51.178.55.97,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"tinyllama:latest, Gemma3:4b"
95.217.91.27,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:1.5b, llama3.1:8b"
197.132.48.166,11434,Vodafone Data,Egypt,Cairo,"Unknown (inferred, 1000000000.0 tok/s)",10707724288,,"qwen3-coder:30b, gpt-oss:20b"
47.96.175.231,11434,"Aliyun Computing Co., LTD",China,Hangzhou,"Unknown (inferred, 1740.3 tok/s)",0,"smollm2:135m, llama3.2:3b, qwen2.5:0.5b",smollm2:135m
147.28.143.199,11434,"Equinix Services, Inc.",United States,Dallas,"Unknown (inferred, 1072.1 tok/s)",0,llama3:8b,"smollm2:135m, llama3:8b"
141.94.15.33,11434,OVH SAS,France,Dunkerque,"Unknown (inferred, 384.2 tok/s)",0,llama3.2:latest,llama3.2:latest
185.187.235.63,11434,Contabo GmbH,United States,St. Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:1b"
92.222.229.17,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
135.125.219.74,11434,OVH GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,"huihui_ai/qwen3.5-abliterated:0.8B, hf.co/mradermacher/Huihui-LFM2.5-1.2B-Instruct-abliterated-GGUF:latest"
85.209.231.49,11434,Space Hosting,Lithuania,Vilnius,"Unknown (inferred, 1000000000.0 tok/s)",0,,phi3.5:latest
157.180.84.104,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 177.3 tok/s)",0,llama3.2:3b-instruct-q5_K_M,"qwen2:1.5b, gemma3:1b, llama3.2:3b-instruct-q5_K_M"
54.37.228.143,11434,OVH SAS,France,Le Havre,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, tinyllama:latest"
23.185.232.11,11434,Symbionetwork LLC,United States,Dallas,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3:4b-instruct-2507-q4_K_M, gemma3:4b"
89.46.131.96,11434,CLODO CLOUD SERVICE CO. L.L.C,Netherlands,Amsterdam,"Unknown (inferred, 1000000000.0 tok/s)",4924207104,,"qwen2.5:7b, deepseek-coder:6.7b"
138.97.12.118,11434,FRIGORÍFICO JAHU LTDA,Brazil,Duque de Caxias,,1124855552,smollm2:135m,smollm2:135m
98.148.232.204,11434,Charter Communications Inc,United States,Westlake Village,,5205125120,"llama3:8b, mistral:7b, smollm2:135m","smollm2:135m, mistral:7b, llama3:8b"
40.233.74.188,11434,Oracle Corporation,Canada,Toronto,"Unknown (inferred, 1000000000.0 tok/s)",0,,llava:7b
103.101.224.24,11434,PT Internusa Hasta Buana,Indonesia,Jakarta,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:0.5b, qwen2.5:7b"
143.244.177.210,11434,"DigitalOcean, LLC",United States,Santa Clara,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, gemma3:1b"
37.27.142.242,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3-backup:latest, llama3.2:latest"
135.225.74.104,11434,Microsoft Limited,Sweden,Gävle,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.1:8b-instruct-q4_K_M, llama3.2:latest, llama3.3:latest, phi4:latest"
204.12.223.66,11434,"WholeSale Internet, Inc.",United States,Kansas City,,954742528,smollm2:135m,smollm2:135m
62.171.186.101,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,phi3:mini,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, phi3:mini"
80.109.18.113,11434,Magenta Telekom,Austria,Vienna,"Unknown (inferred, 1000000000.0 tok/s)",0,,"lauchacarro/qwen2.5-translator:latest, gemma3:1b"
64.130.116.243,11434,"Troy Cablevision,Inc.",United States,Elba,"Unknown (inferred, 1000000000.0 tok/s)",0,,Plexi09/SentientAI:latest
51.210.242.216,11434,OVH SAS,France,Strasbourg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:3b, mistral:latest"
87.106.27.214,11434,IONOS SE,Germany,Stuttgart,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
176.117.189.114,11434,Uteam LTD,Ukraine,Zahvizdia,"Unknown (inferred, 1000000000.0 tok/s)",9714411520,,"qwen2.5:14b, qwen2.5:32b"
57.128.251.118,11434,OVH SAS,France,Roubaix,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen3.5:9b,"qwen3.5:0.8b, qwen3.5:9b, tinyllama:latest, qwen2.5:3b-instruct-q4_K_M, gemma2:2b, llama3.2:3b-instruct-q4_K_M, llama3.1:8b-instruct-q4_K_M"
40.160.3.247,11434,OVH US LLC,United States,Ashburn,"Unknown (inferred, 1000000000.0 tok/s)",0,"qwen2.5-coder:7b-instruct-q4_K_M, qwen2.5-coder:14b-instruct-q4_K_M, qwen3:8b","deepseek-coder:6.7b, deepseek-coder:33b, nexus-mid:latest, qwen3:8b, nexus-fast:latest, nexus-instant:latest, qwen3:30b-a3b, qwen2.5-coder:14b-instruct-q4_K_M, qwen2.5-coder:7b-instruct-q4_K_M"
27.79.181.172,11434,Viettel Group,Viet Nam,Hanoi,,7197724288,,"hf.co/unsloth/Qwen3-4B-Thinking-2507-GGUF:Q8_0, hf.co/unsloth/Qwen3-4B-Instruct-2507-GGUF:Q8_0, hf.co/LiquidAI/LFM2-2.6B-Exp-GGUF:latest, gpt-oss:20b, devstral-2:123b-cloud, mistral:latest, hf.co/unsloth/Qwen3-30B-A3B-Instruct-2507-GGUF:Q4_K_M, nomic-embed-text:latest, nomic-embed-text-v1.5.Q8_0:latest, nomic-embed-text-v1.5.f32:latest"
207.53.252.108,11434,"Another Corporate ISP, LLC",United States,San Francisco,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,smollm2:135m
61.244.251.118,11434,TEAM POWER TECHNOLOGY - TRANS ASIA CENTRE,Hong Kong,Hong Kong,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, llava:latest"
213.133.99.73,11434,Hetzner Online AG,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:3b, llama3.2:latest, nomic-embed-text:latest, qwen2.5:7b, devstral-2:123b-cloud, seamon67/Gemma3-Abliterated:27b-q4_K_M, ukjin/Qwen3-30B-A3B-Thinking-2507-Deepseek-v3.1-Distill:latest, smollm2:1.7b, llama3.2:1b"
43.138.142.26,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen:0.5b
64.181.224.199,11434,Oracle Corporation,United States,San Jose,"Unknown (inferred, 1000.0 tok/s)",0,,"smollm2:135m, llava:34b, llama3.1:8b, mattw/pygmalion:latest"
109.123.239.152,11434,Contabo GmbH,Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",0,,"phi3:3.8b-mini-128k-instruct-q4_0, phi3:mini"
157.230.66.101,11434,"DigitalOcean, LLC",United States,North Bergen,"Unknown (inferred, 1000000000.0 tok/s)",0,gemma3:1b,gemma3:1b
8.210.51.45,11434,Alibaba Cloud (Singapore) Private Limited,Hong Kong,Hong Kong,"Unknown (inferred, 24390.2 tok/s)",0,,smollm2:135m
85.239.155.114,11434,MyAcct LTD,Bulgaria,Petrich,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud"
194.163.145.78,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:latest, llama3.1:latest"
220.76.89.242,11434,Korea Telecom,"Korea, Republic of",Seoul,,630336768,smollm2:135m,"smollm2:135m, llama3.2:latest, gpt-oss:120b, qwen3-vl:latest, gemma3:27b, bona/bge-m3-korean:latest, gpt-oss:20b, qwen3-embedding:8b-q8_0, granite4:latest"
179.61.129.49,11434,VoxNet Bilisim Teknolojileri,Turkey,Bursa,"Unknown (inferred, 1000000000.0 tok/s)",0,,phi3.5:latest
155.212.228.123,11434,Windstream Communications LLC,United States,Little Rock,"Unknown (inferred, 1000000000.0 tok/s)",0,,"phi3:3.8b, moondream:latest, qwen2.5-coder:0.5b, nomic-embed-text:latest, orieg/gemma3-tools:1b, gemma3:1b"
60.204.135.168,11434,Huawei Public Cloud Service (Huawei Software Technologies Ltd.Co),China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",954742528,qwen3-vl:32b,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, llama3.1:8b, deepseek-ocr:latest, qwen3-embedding:latest, qwen3-vl:32b, deepseek-r1:1.5b, qwen3:32b, deepseek-r1:32b"
211.20.13.135,11434,"Data Communication Business Group,",Taiwan,Kaohsiung,"Unknown (inferred, 2098.1 tok/s)",1180581632,,"smollm2:135m, hf.co/unsloth/Qwen3-Coder-Next-GGUF:Q4_K_M, llama3.2:latest, llama3.2:3b-instruct-q5_K_M, llama3.1:8b-instruct-q4_K_M, llama3.1:8b, hf.co/itlwas/Arch-Function-3B-Q4_K_M-GGUF:latest, mario:latest"
95.217.21.221,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:1.5b, llama3.2:3b, llama3.2:1b"
142.132.167.131,11434,Hetzner Online GmbH,Germany,Nürnberg,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3.2:latest"
35.228.237.194,11434,Google LLC,Finland,Lappeenranta,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-v3.1:671b-cloud, llama3.1:8b, qwen2.5:14b"
37.27.204.72,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:2b, qwen3.5:4b, qwen3.5:0.8b, qwen3.5:9b"
83.228.229.30,11434,Infomaniak Network SA,Switzerland,Genève,"Unknown (inferred, 1098.2 tok/s)",0,,"smollm2:135m, qwen2.5-coder:1.5b-instruct"
23.88.35.40,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"gemma3:latest, llama3.1:8b"
178.63.40.217,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, novaforgeai/qwen2.5:3b-optimized, devstral-2:123b-cloud, smollm2:1.7b, deepscaler:1.5b, opencoder:1.5b, gemma2:2b, gemma3:1b, gemma3:4b, llama3-chatqa:8b"
165.232.145.222,11434,"DigitalOcean, LLC",United States,Santa Clara,"Unknown (inferred, 1000000000.0 tok/s)",0,,"z-Chan:latest, gemma2:2b, llama3.1:latest, qwen2.5-coder:1.5b, llama3.2:latest"
65.109.172.149,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5-coder:7b, nomic-embed-text:latest, llama3:latest"
58.213.76.116,11434,CHINANET jiangsu province network,China,Nanjing,,80018106368,qwen2:72b,qwen2:72b
104.168.136.227,11434,Hostwinds Seattle,United States,Seattle,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:397b-cloud, qwen3.5:cloud, devstral-2:123b-cloud, minimax-m2.5:cloud, glm-5:cloud, deepseek-v3.1:671b-cloud, qwen3-coder:480b-cloud"
135.181.239.95,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,,"my-site-bot:latest, llama3.2:latest"
115.190.9.128,11434,"Beijing Volcano Engine Technology Co., Ltd.",China,Beijing,"Unknown (inferred, 1000.0 tok/s)",0,qwen:1.8b,qwen:1.8b
51.75.116.92,11434,OVH SAS,France,Calais,"Unknown (inferred, 1174.2 tok/s)",0,,gemma3:270m
122.226.67.122,11434,CHINANET-ZJ Jinhua node network,China,Ningbo,"Unknown (inferred, 1000000000.0 tok/s)",11544432768,,"qwen3:8b, qwen3.5:35b, qwen3.5:9b, glm-ocr:latest"
167.172.5.13,11434,"DigitalOcean, LLC",Singapore,Singapore,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, hf.co/NeverSleep/Nethena-20B-GGUF:q5_K_S, hf.co/NeverSleep/Nethena-20B-GGUF:latest, hf.co/TheBloke/Nethena-MLewd-Xwin-23B-GGUF:latest, hf.co/sandmanbuzz/Emerhyst-20B-Requantized-gguf:latest, hf.co/DavidAU/L3-MOE-2X16.5B-DARKEST-Planet-Song-of-Fire-29B-GGUF:latest, hermes3:latest, hf.co/bartowski/TheDrummer_Magidonia-24B-v4.3-GGUF:latest, dolphin3:latest, dolphin-mixtral:latest"
36.91.59.170,11434,PT Telekomunikasi Indonesia,Indonesia,Jakarta,"Unknown (inferred, 1000000000.0 tok/s)",0,,"bangundwir/bahasa-4b-chat:latest, phi3:3.8b, qwen2.5:1.5b"
65.108.104.25,11434,Hetzner Online GmbH,Finland,Helsinki,"Unknown (inferred, 1000000000.0 tok/s)",0,"nemotron-3-nano:30b, phi3:3.8b","nemotron-3-nano:30b, phi3:3.8b"
45.164.136.18,11434,"ChiliCloud, S.A. de C.V.",Mexico,Santiago de Querétaro,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen2.5:7b, nomic-embed-text:latest, qwen2.5:3b, llama3.2:3b, phi3.5:latest"
103.29.214.154,11434,"Sentra Niaga Solusindo, PT.",Indonesia,Jakarta,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, qwen2.5:3b-instruct, qwen2.5:3b"
80.211.131.240,11434,Aruba S.p.A. - Cloud Services Farm2,Italy,Arezzo,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, gemma:2b, phi3:latest"
85.195.93.241,11434,velia.net Internetdienste GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1145.4 tok/s)",0,,tinyllama:latest
35.208.160.35,11434,Google LLC,United States,Council Bluffs,,6296994816,huihui_ai/qwen3-abliterated:latest,"smollm2:135m, huihui_ai/qwen3-abliterated:latest"
40.82.145.251,11434,Microsoft Corporation,"Korea, Republic of",Seoul,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, glm-5:cloud, qwen3-coder:30b, kimi-k2.5:cloud"
46.62.159.97,11434,Hetzner Online GmbH,Finland,Vaala,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
45.194.3.38,11434,IT_BLSYNC,Philippines,Manila,,465315072,smollm2:135m,"smollm2:135m, llama3:latest, mistral:latest, llava:13b"
148.113.209.106,11434,"OVH Hosting, Inc.",Canada,Beauharnois,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:latest
86.38.238.68,11434,SC Lithuanian Radio and TV Center,Finland,Porvoo,,1122909952,smollm2:135m,"smollm2:135m, qllama/bge-small-en-v1.5:latest, jeffh/intfloat-multilingual-e5-large-instruct:f16, gemma3:27b-it-fp16"
140.238.29.11,11434,Oracle Public Cloud,"Korea, Republic of",Paripark,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen3-coder:480b-cloud
113.207.49.121,11434,China Unicom Chongqing Province Network,China,Chongqing,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5:0.5b
202.145.11.66,11434,PT Jala Lintas Media,Indonesia,Cibinong,"Unknown (inferred, 430.3 tok/s)",0,,"smollm2:135m, gemma3:270m, codellama:13b"
167.86.104.9,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 20000.0 tok/s)",0,,tinyllama:latest
43.139.25.217,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,,smollm2:135m
75.119.150.24,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:3b
62.234.29.99,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Beijing,"Unknown (inferred, 1000.0 tok/s)",0,smollm2:135m,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
51.75.70.175,11434,OVH GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.2:3b
132.145.249.3,11434,Oracle Public Cloud,Germany,Frankfurt am Main,"Unknown (inferred, 3558.7 tok/s)",0,qwen2.5:0.5b,"qwen2.5:1.5b, qwen2.5:0.5b"
176.52.133.252,11434,Huawei-Cloud-CL,Chile,Santiago,"Unknown (inferred, 1000000000.0 tok/s)",14161720704,,"gpt-oss:20b, nomic-embed-text-v2-moe:latest, gemma3:latest"
117.72.193.238,11434,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",China,Beijing,"Unknown (inferred, 641.8 tok/s)",0,,smollm2:135m
144.76.184.14,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, qwen3-coder:30b, qwen2.5-coder:14b, llama3.1:8b, gemma3:4b-it-qat"
134.122.19.130,11434,"DigitalOcean, LLC",United States,North Bergen,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, devstral-2:123b-cloud, gpt-oss:20b"
51.210.148.25,11434,OVH SAS,France,Calais,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:35b, qwen3-embedding:8b, glm-4.7-flash:latest, mxbai-embed-large:latest, mistral:latest"
57.128.237.130,11434,OVH SAS,France,Roubaix,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, deepseek-v3.1:671b-cloud, llama3.2:latest"
195.201.58.83,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,qwen2.5-coder:32b
173.211.12.43,11434,Hoppy Network LLC,United States,Chicago,"Unknown (inferred, 1000.0 tok/s)",1122909952,,"smollm2:135m, llama3.1:70b, qwen3-coder:30b, nomic-embed-text:v1.5, nomic-embed-text:latest, qwen2.5-coder:32b, qwen2.5-coder:14b"
8.137.115.100,11434,Aliyun Computing Co.LTD,China,Chengdu,"Unknown (inferred, 549.6 tok/s)",0,,smollm2:135m
216.197.89.79,11434,V2Cloud Solutions Inc.,United States,Wardensville,"Unknown (inferred, 1896.3 tok/s)",0,"qwq:latest, v2cloudGem3c90tc-25-05-28:27b, smollm2:135m","smollm2:135m, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, deepseek-r1:8b, v2cloudGem3c90tc-25-05-28:27b, qwen2.5:14b-instruct-q6_K, qwen3:14b, qwen3:30b, deepseek-r1:8b-0528-qwen3-q8_0, deepseek-r1:8b-0528-qwen3-fp16"
85.10.30.239,11434,Reverse delegation for A1 Slovenija,Slovenia,Maribor,"Unknown (inferred, 1000000000.0 tok/s)",8410802432,,"qwen3.5:0.8b, llama3.1:8b, qwen2.5:7b, gemma3:12b, gemma3n:latest"
51.81.245.189,11434,OVH US LLC,United States,Portland,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:0.8b, qwen3.5:9b, qwen3:8b, qwen3:1.7b"
46.4.244.41,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"qwen3.5:0.8b, llama3.2:3b, llama3.2:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, alibayram/smollm3:latest, mistral:7b-instruct-q4_K_M"
173.212.230.126,11434,Contabo GmbH,Germany,Frankfurt am Main,"Unknown (inferred, 1000000000.0 tok/s)",0,"deepseek-ocr:latest, qwen3.5:4b, duckyblender/danube3:4b","duckyblender/danube3:4b, qwen3.5:4b, deepseek-ocr:latest, gemini-3-flash-preview:latest"
